,,,,,,,,,,,,
""
19,ALEXANDRE SILVA,30064,37,85,78,34:38,1:09:13,1:30:31,2:17:55,3:03:18,3:03:10,"SAO PAULO, BRAZIL"
20,DYLAN SISKA,5098,37,91,83,32:22,1:05:30,1:26:15,2:14:44,3:29:52,3:03:56,"BOYNTON BEACH, FL"
21,TRAVIS MALLEN,88,39,94,85,33:00,1:06:31,1:28:05,2:17:45,3:04:19,3:04:17,"SILVER SPRING, MD"
22,ZACHARY TREADWELL,204,39,99,89,35:09,1:10:07,1:32:00,2:19:49,3:06:14,3:06:03,"PACIFIC PALISADES, CA"
23,JEFF DOWLING,58,38,100,90,32:07,1:04:25,1:24:35,2:11:11,3:06:11,3:06:07,"LAKE WORTH, FL"
24,PAUL WILLS,133,38,109,99,34:52,1:09:49,1:31:41,2:20:20,3:06:56,3:06:50,"BOCA RATON, FL"
25,JASON RANDOLPH,226,37,110,100,33:38,1:07:17,1:28:28,2:16:59,3:07:05,3:07:02,"BROOKHAVEN, GA"
26,MICHAEL MORRISON,30021,39,111,101,34:19,1:08:40,1:29:40,2:16:02,3:07:40,3:07:40,"PAPILLION, NE"
27,JUSTIN OCHOCKI,1063,35,115,104,37:17,1:13:09,1:35:12,2:23:58,3:15:19,3:07:51,"BROOMFIELD, CO"
28,ALEX RIVKIN,158,36,117,106,34:24,1:08:59,1:30:32,2:19:42,3:08:28,3:08:23,"ORLANDO, FL"
29,ERIC BOURKLAND,323,36,124,113,34:56,1:09:56,1:31:52,2:21:06,3:08:50,3:08:46,"SPRINGFIELD, VA"
30,NICK WRIGHT,134,38,131,119,35:41,1:11:02,1:33:16,2:23:25,3:09:52,3:09:37,"KINGSTON UPON THAMES, UNITED KINGDOM"
31,ZEB SHARPE,184,38,134,121,35:20,1:10:42,1:32:53,2:22:52,3:09:56,3:09:49,"WINSTON SALEM, NC"
32,LEANDRO VAZ,308,35,135,122,36:22,1:12:15,1:34:45,2:24:33,3:12:07,3:09:57,"BRASILIA, BRAZIL"
33,SHANE MAGNAN,222,35,137,123,36:11,1:12:00,1:34:17,2:23:54,3:10:23,3:10:12,"ODESSA, FL"
34,JOSEPH MARTIN,20125,39,143,129,33:54,1:08:10,1:29:54,2:21:15,3:13:13,3:11:01,"INDEPENDENCE, KY"
35,DAVID STEVENSON,30117,39,147,133,36:20,1:12:47,1:35:17,2:25:13,3:11:46,3:11:37,"ABINGDON, MD"
36,TJ HOFF,30028,35,152,138,34:41,1:09:47,1:31:38,2:20:56,3:12:02,3:11:59,"HAYMARKET, VA"
37,MICHAEL MERRILL,30001,35,153,139,31:42,1:04:59,1:24:54,2:16:09,3:12:14,3:12:13,"CENTERVILLE, MA"
38,DIEGO RODRIGUEZ,321,38,156,142,36:27,1:12:38,1:35:06,2:24:59,3:15:02,3:12:41,"CARACAS, VENEZUELA"
39,JOHN ROSSWOG,94,35,162,148,34:42,1:09:17,1:30:58,2:20:48,3:13:16,3:13:10,"SALT LAKE CITY, UT"
40,LUCIO SANTOS,30095,37,165,151,34:52,1:09:50,1:31:49,2:21:53,3:13:23,3:13:15,"SAO PAULO, BRAZIL"
41,LUKE SAUTER,240,35,173,157,34:56,1:09:54,1:31:53,2:23:39,3:13:49,3:13:45,"PURCELLVILLE, VA"
42,JOE HULL,25624,37,176,160,35:21,1:10:25,1:33:43,2:23:58,4:03:14,3:13:53,"LONGWOOD, FL"
43,MARCIO MEIRELES,30107,35,178,162,36:13,1:12:54,1:35:44,2:27:02,3:14:14,3:14:07,"JO??O PESSOA, BRAZIL"
44,EUGENE HUANG,30062,39,181,165,37:23,1:13:45,1:36:51,2:29:02,3:14:25,3:14:17,"BEVERLY HILLS, CA"
45,MARCUS JOHNSON,30142,35,183,167,36:19,1:12:06,1:34:35,2:26:13,3:16:30,3:14:20,"MINNEOLA, FL"
46,BRIAN ZEMANICK,243,39,196,178,37:28,1:14:26,1:37:12,2:27:45,3:17:09,3:14:59,"ASHBURN, VA"
47,ROBERT DAMIANO,223,37,197,179,37:40,1:13:41,1:36:01,2:26:34,3:15:10,3:15:00,"NICHOLSON PA, PA"
48,ADAM BURKE,152,37,198,180,36:34,1:13:20,1:36:16,2:27:25,3:15:05,3:15:00,"RALEIGH, NC"
49,GILMAN PETERSON,192,39,208,188,36:04,1:12:23,1:35:24,2:26:53,3:16:26,3:16:08,"LEXINGTON, KY"
50,ODAIR MOFATO JUNIOR,30272,36,225,204,37:44,1:15:43,1:38:48,2:30:47,3:21:48,3:17:16,"S??O PAULO, BRAZIL"
51,JASON SHARPE,20176,38,231,210,37:30,1:14:54,1:37:49,2:28:16,3:20:06,3:17:55,"COLORADO SPRINGS, CO"
52,MARCOS SAYEG,30653,35,232,211,39:06,1:17:49,1:41:30,2:33:02,3:25:19,3:18:04,"SAO PAULO, BRAZIL"
53,FREDERICO VIEIRA,21409,37,241,219,39:36,1:17:20,1:40:33,2:31:53,3:36:25,3:18:57,"ORLANDO, FL"
54,JAMES GODWIN,851,36,248,226,37:51,1:15:16,1:38:30,2:29:58,3:23:29,3:19:20,"COLUMBIA, SC"
55,DAVID CUNHA,30217,37,259,236,37:21,1:14:27,1:37:07,2:28:55,3:22:03,3:19:55,"SAO PAULO, BRAZIL"
56,BRIAN CUNNINGHAM,30072,38,268,241,39:10,1:18:00,1:41:14,2:34:09,3:20:59,3:20:43,"BYRON CENTER, MI"
57,PETER HEIN,677,38,273,244,39:07,1:17:10,1:40:32,2:32:24,3:25:46,3:21:10,"NORTH YARMOUTH, ME"
58,TIM BROWN,10431,35,275,246,38:27,1:16:58,1:40:40,,4:22:40,3:21:13,"WOODRIDGE, IL"
59,JOSE OCTAVIO CAMPOS,35931,37,277,248,38:26,1:16:22,1:40:05,2:32:22,3:28:46,3:21:16,"SAO PAULO, BRAZIL"
60,CHRISTOPHER JAMES,20103,35,284,255,37:22,1:14:45,1:37:16,2:29:04,3:23:58,3:21:39,"HEADINGLEY, CANADA"
61,MICHAEL GARCIA,37479,35,288,257,38:11,1:15:50,1:39:38,2:32:31,3:47:31,3:21:54,"DETROIT, MI"
62,DANIEL KIRK,850,39,290,258,37:15,1:15:50,1:39:51,2:33:35,3:26:32,3:21:59,"INDIALANTIC, FL"
63,SCOTT KENDALL,90,39,301,264,34:58,1:10:15,1:33:08,2:29:08,3:22:49,3:22:46,"WORTHING, UNITED KINGDOM"
64,STEVEN PHILLIPS,20511,35,311,273,38:52,1:15:48,1:37:49,2:25:55,3:27:38,3:23:00,"APO, GERMANY"
65,JEFFREY DAMIANO,190,35,315,277,,1:11:49,1:34:17,2:28:33,3:23:16,3:23:07,"BEL AIR, MD"
66,PATRICK GIBSON,1110,38,319,281,36:07,1:12:43,1:36:01,2:29:07,3:30:36,3:23:23,"ORLANDO, FL"
67,ANTHONY ASEERE,30139,38,321,283,37:14,1:14:19,1:37:17,2:31:00,3:26:03,3:23:38,"CLERMONT, FL"
68,ZACHARIAH JAMES,461,38,322,284,36:40,1:13:17,1:36:10,2:29:48,3:26:01,3:23:38,"ROYAL OAK, MI"
69,GARY GROW,482,38,323,285,39:14,1:17:57,1:41:47,2:34:54,3:26:01,3:23:40,"LIBERTY, MO"
70,RAINER BENDZINSKI,672,35,328,289,37:05,1:14:40,1:38:02,2:29:56,3:28:24,3:24:05,"KISSIMMEE, FL"
71,JOSE MELCHERT,30416,39,341,299,36:54,1:14:52,1:38:58,2:33:23,3:28:55,3:24:49,"SAO PAULO, BRAZIL"
72,SCOTT HEWITT,10378,39,345,303,41:01,1:20:13,1:43:50,2:35:55,4:26:59,3:24:51,"SAINT PAUL, MN"
73,SAMMY SANTIAGO RUIZ,20068,37,356,313,37:13,1:16:59,1:41:08,2:35:07,3:33:27,3:25:31,"HUMACAO, PR"
74,BRANDON HOLCOMB,704,35,358,315,36:07,1:14:51,1:39:16,2:34:30,3:29:40,3:25:36,"MIRAMAR, FL"
75,MARCOS NICOLA,30410,35,360,317,36:27,1:13:53,1:37:47,2:32:46,3:29:46,3:25:41,"CURITIBA - PR, BRAZIL"
76,JEFFREY ROBERTS,30184,39,363,320,39:30,1:18:07,1:42:17,2:35:32,3:27:57,3:25:50,"SAINT SIMONS ISLAND, GA"
77,MARCO JAFET,20120,37,366,323,38:11,1:15:58,1:39:24,2:32:55,3:28:08,3:26:00,"S??O PAULO, BRAZIL"
78,CHRISTOPHER LANCASTER,846,38,370,327,38:35,1:17:28,1:41:47,2:35:46,3:30:16,3:26:06,"DAHLONEGA, GA"
79,ANTHONY RINTALA,20159,36,375,332,38:00,1:15:52,1:39:57,2:34:51,3:28:47,3:26:36,"ORLANDO, FL"
80,GREG DYKES,20095,39,378,334,37:45,1:16:07,1:40:16,2:34:50,3:28:46,3:26:40,"STOW, OH"
81,WILLIAM MATSUHARA,30859,38,382,336,39:06,1:17:50,1:42:13,2:35:43,3:34:08,3:26:53,"S??O PAULO, BRAZIL"
82,MANUEL ROJAS,594,35,383,337,40:14,1:19:33,1:43:35,2:37:10,3:31:02,3:26:55,"CARTAGO, COSTA RICA"
83,JOSHUA HOWARD,369,36,386,340,36:07,1:12:39,1:35:38,2:30:32,3:29:41,3:27:14,"DAVENPORT, FL"
84,ATSUSHI TAKAI,1023,38,389,343,39:30,1:18:24,1:42:39,2:36:15,3:34:46,3:27:30,"ROCKVILLE, MD"
85,DARREN WEISSMAN,506,36,409,362,40:30,1:20:54,1:45:33,2:39:18,3:32:29,3:28:19,"NEW YORK, NY"
86,BRAD BLISS,30383,37,414,366,40:19,1:20:36,1:45:47,2:39:56,3:32:44,3:28:35,"STREATOR, IL"
87,LUIZ PAULO VOLPE,30104,39,422,372,40:03,1:19:31,1:44:32,2:39:09,3:28:45,3:28:41,"S??O PAULO, BRAZIL"
88,CRAIG KENT,32363,36,428,375,37:03,1:14:56,1:38:39,2:34:13,3:50:07,3:28:58,"COLUMBUS, OH"
89,JEFF BROCKETTI,1073,37,430,377,40:18,1:20:23,1:45:03,2:38:45,3:36:43,3:29:10,"FAIRFAX, VA"
90,BRIAN MINO,769,38,434,380,39:43,1:20:12,1:44:23,2:38:05,3:33:26,3:29:19,"ST CATHARINES, CANADA"
91,MATTHEW CERTAIN,756,37,437,382,40:00,1:19:40,1:43:53,2:38:38,3:33:51,3:29:26,"ATLANTA, GA"
92,JOHN BISHOP,26461,35,439,384,38:25,1:17:46,1:42:22,2:39:34,4:30:54,3:29:28,"PALMER, AK"
93,JOSE FARIAS,30161,37,469,404,37:30,1:14:55,1:40:13,2:38:15,3:33:02,3:30:55,"FORTALEZA, BRAZIL"
94,RONNIE KOMATZ,30230,39,470,405,37:10,1:14:55,1:38:29,2:34:27,3:33:15,3:30:57,"FROSTBURG, MD"
95,JASON RUBINSTEIN,1693,36,483,416,40:18,1:20:21,1:45:06,2:40:37,3:41:31,3:31:22,"ORLANDO, FL"
96,JOEL NOGUEIRA JR,346,38,491,421,37:24,1:14:45,1:38:44,2:34:42,3:34:02,3:31:48,"SAO PAULO, BRAZIL"
97,ROGER PAULMAN,30404,35,494,424,40:30,1:20:58,1:45:57,2:42:08,3:36:12,3:31:55,"OGDEN, UT"
98,ANDREI SANTOS,30156,36,495,425,39:08,1:21:35,1:46:09,2:40:43,3:39:23,3:31:57,"BRASILIA, BRAZIL"
99,GREG MILLS,30288,38,502,430,38:45,1:21:03,1:45:06,2:41:57,3:36:42,3:32:10,"BONAIRE, GA"
100,JOSE GORDOA,20385,39,513,434,39:21,1:21:06,1:45:46,2:41:55,3:37:03,3:32:33,"MEXICO CITY, MEXICO"
101,SIMON BUSHELL,1576,39,551,465,39:59,1:20:31,1:45:41,2:42:18,3:43:59,3:33:53,"MILTON, MA"
102,MICHAEL PRINCE,30298,35,553,467,36:25,1:15:21,1:40:25,2:38:28,3:38:09,3:34:04,"WINDERMERE, FL"
103,RAFAEL BETANCOURT,4097,39,554,468,38:13,1:16:35,1:40:55,2:36:43,3:59:24,3:34:05,"GUAYNABO, PR"
104,RICARDO GUIDI,30282,38,557,470,39:52,1:19:54,1:44:26,2:41:39,3:39:05,3:34:17,"S??O PAULO, BRAZIL"
105,BRAD BYRNES,30177,35,561,472,42:07,1:23:03,1:48:02,2:44:08,3:37:01,3:34:42,"ALEXANDRIA, VA"
106,SVEN KAUFEL,10789,38,562,473,39:45,1:19:38,1:43:48,2:38:46,4:36:26,3:34:42,"SAN JOSE, COSTA RICA"
107,TREVOR HOUGHTON,20148,37,565,475,40:26,1:20:31,1:47:22,2:43:29,3:37:04,3:34:47,"NEBRASKA CITY, NE"
108,ROBERT MURRAY,1947,38,572,478,39:42,1:19:08,1:42:56,2:38:21,3:49:02,3:35:06,"SYDNEY, AUSTRALIA"
109,JEAN-FRANCOIS COMEAU,30225,37,573,479,38:20,1:19:04,1:43:35,2:40:17,3:37:18,3:35:06,"TERREBONNE, CANADA"
110,CLINT MYERS,233,35,582,485,39:49,1:18:42,1:43:05,2:38:30,3:35:33,3:35:21,"BOSTON, MA"
111,ANDREW WARE,30044,35,583,486,42:36,1:24:27,1:51:10,2:42:30,3:35:29,3:35:22,"MONTEREY, CA"
112,JOHN BROCCOLI,1174,37,605,499,41:28,1:22:55,1:48:15,2:44:51,3:44:18,3:36:28,"HARTSDALE, NY"
113,RENATO PRADO,30430,35,606,500,43:30,1:25:42,1:51:12,2:48:02,3:40:42,3:36:31,"CAMPINAS, BRAZIL"
114,DENNIS ROBINSON,10788,36,608,502,39:49,1:19:43,1:46:47,2:43:50,3:41:20,3:36:39,"WINDERMERE, FL"
115,JAMES PERIGO,904,35,626,516,42:00,1:23:30,1:49:10,2:46:08,3:41:41,3:37:13,"ATLANTA, GA"
116,EARL MARSHALL,20037,39,630,520,39:15,1:19:57,1:44:39,2:41:12,3:37:34,3:37:25,"HONESDALE, PA"
117,C.J. RADUNE,31050,36,637,527,40:32,1:21:40,1:47:00,2:43:37,3:47:50,3:37:33,"NORTH RIDGEVILLE, OH"
118,JOSHUA STEPHENSON,30814,38,656,540,41:49,1:23:54,1:49:08,2:46:03,3:45:34,3:38:10,"RIVERVIEW, FL"
119,BRYAN NIEDERBERGER,30251,38,658,542,41:12,1:22:49,1:48:54,2:45:00,3:40:28,3:38:15,"ARDMORE, PA"
120,NELSON NAMBA,20659,36,661,543,43:34,1:24:34,1:49:14,2:47:16,3:46:06,3:38:20,"TAGUATINGA, BRAZIL"
121,SCOTT KELLIE,20078,35,665,545,39:10,1:18:39,1:43:51,2:42:44,3:38:37,3:38:24,"LOUISVILLE, KY"
122,JOHN DICHELLO,422,36,668,547,39:45,1:19:41,1:44:38,2:42:01,3:40:44,3:38:26,"PHILADELPHIA, PA"
123,ANGEL PEREZ,1622,35,669,548,41:13,1:21:50,1:47:28,2:44:40,3:48:38,3:38:27,"DORADO, PUERTO RICO"
124,FABRIZIO SCAVASSA,30130,35,676,552,40:37,1:23:52,1:49:40,2:45:48,3:40:53,3:38:36,"SAO PAULO, BRAZIL"
125,LUIZ SIQUEIRA NETO,20240,37,681,554,41:22,1:21:47,1:46:24,2:42:10,3:43:11,3:38:41,"SAO PAULO, BRAZIL"
126,RICARDO CAMARGO,30091,39,688,559,41:02,1:21:55,1:48:16,2:46:15,3:38:53,3:38:49,"SOROCABA, BRAZIL"
127,BEN EMMONS,20052,37,689,560,39:35,1:18:41,1:43:07,2:40:36,3:39:06,3:38:53,"SPRINGFIELD, VA"
128,WILLIANS MORAES,959,35,694,564,42:06,1:23:37,1:49:19,2:46:06,3:43:40,3:39:05,"SAO PAULO, BRAZIL"
129,RADEK PARNICA,12270,38,699,567,35:08,1:10:09,1:32:09,2:30:23,3:46:31,3:39:12,"ORLANDO, FL"
130,JAMES BRINKRUFF,1314,39,701,568,41:57,1:23:14,1:48:42,2:44:53,3:47:13,3:39:17,"GREENFIELD, IN"
131,JOHN MALLETT,30842,36,709,573,40:46,1:20:13,1:44:46,2:39:54,3:47:16,3:39:33,"KANSAS CITY, MO"
132,JOEL BACAK,1176,37,719,580,40:43,1:20:52,1:45:33,2:42:15,3:47:34,3:39:48,"WILLIAMSVILLE, NY"
133,GRAHAM SMITH,30441,38,725,585,44:36,1:26:31,1:51:48,2:47:55,3:44:45,3:39:59,"SIOUX FALLS, SD"
134,PATRICK KANE,30663,36,731,590,43:27,1:26:39,1:52:48,2:49:17,3:47:28,3:40:08,"GREENSBORO, NC"
135,RICARDO ESTRADA,1829,37,735,591,41:21,1:22:28,1:48:44,2:45:51,3:57:45,3:40:18,"GUATEMALA, GUATEMALA"
136,GLENN RIBEIRO,20290,38,739,594,43:30,1:25:54,1:51:58,2:49:17,3:44:35,3:40:24,"CAMPINAS, BRAZIL"
137,STEVEN SELIKOFF,30390,37,747,598,43:02,1:26:28,1:53:39,2:50:15,3:45:00,3:40:35,"LOS ANGELES, CA"
138,BENJAMIN CICHY,20612,37,748,599,38:34,1:16:56,1:40:38,2:35:58,3:48:00,3:40:37,"WASHINGTON, DC"
139,JEFFERY MCLEAN,20195,38,759,605,39:28,1:22:16,1:46:54,2:45:57,3:43:13,3:41:02,"LAKELAND, FL"
140,ROGERIO GUEDES,979,37,779,617,43:05,1:26:54,1:54:06,2:51:42,4:08:12,3:41:24,"GOIANIA, BRAZIL"
141,BEN OLSON,20139,39,781,618,37:23,1:14:22,1:37:59,2:36:34,3:43:47,3:41:30,"PERHAM, MN"
142,BILLY TUNE,220,35,786,623,38:35,1:16:41,1:40:39,2:37:33,3:41:49,3:41:36,"MEMPHIS, TN"
143,RAYMOND VECCHIARELLI,381,37,800,637,42:35,1:25:11,1:51:37,2:49:55,3:49:16,3:41:59,"CASSELBERRY, FL"
144,ADAM REITZ,20070,35,808,642,40:53,1:19:56,1:43:47,2:41:59,3:42:38,3:42:21,"BETHLEHEM, PA"
145,JOHN MANGAHAS,20161,35,814,646,43:02,1:26:27,1:53:40,2:51:34,3:46:55,3:42:31,"LOS ANGELES, CA"
146,NAT SMITOBOL,30166,38,817,648,43:18,1:26:33,1:52:59,2:50:53,3:45:04,3:42:38,"WESTPORT, CT"
147,IAN WETHERELL,30415,36,821,652,39:51,1:20:27,1:45:50,2:46:00,3:46:48,3:42:41,"CONCORD, CA"
148,JONATHAN SCHWAB,2188,39,823,653,40:48,1:23:01,1:49:05,2:47:59,3:56:24,3:42:43,"HAPPY VALLEY, OR"
149,ROBERT BONO,20380,39,827,655,39:19,1:18:57,1:44:27,2:45:45,3:47:08,3:42:53,"CHARLOTTE, NC"
150,KEVIN HANNA,30247,37,838,662,39:20,1:21:43,1:47:59,2:46:25,3:45:15,3:43:03,"ORLANDO, FL"
151,JEFFREY FROUDE,30254,35,844,667,42:23,1:24:45,1:50:33,2:48:12,3:45:28,3:43:10,"FREDERICK, MD"
152,MAURICIO ANGUIANO CASTELLANOS,2676,39,845,668,38:16,1:16:46,1:41:10,2:37:47,4:00:27,3:43:12,"M??XICO, MEXICO"
153,RYAN HOWLEY,20682,35,849,671,42:42,1:25:25,1:51:23,2:50:02,3:50:49,3:43:18,"WASHINGTON, DC"
154,FABRICIO SILVA,20322,39,850,672,41:06,1:22:20,1:47:48,2:45:55,3:47:58,3:43:22,"RIO DE JANEIRO, BRAZIL"
155,JOAO ASSAAD,24057,35,853,675,,1:05:27,1:45:34,,4:22:41,3:43:28,"SAO PAULO, BRAZIL"
156,FRANKIE FRANCESCHI,20781,37,856,678,44:15,1:28:01,1:54:58,2:53:47,3:57:38,3:43:34,"SAINT CLOUD, FL"
157,JAMES BRENNELL,20771,38,859,680,43:15,1:26:08,1:51:59,2:50:00,3:57:04,3:43:38,"ST LOUIS, MO"
158,JASON ALBANESE,670,35,860,681,39:23,1:19:27,1:44:49,2:42:24,3:47:45,3:43:38,"HERNDON, VA"
159,JOHN LANCASTER,20347,38,882,699,39:52,1:19:50,1:45:15,2:48:49,4:47:26,3:44:15,"UNION GROVE, WI"
160,SEAN ECKERTY,436,39,883,700,38:26,1:17:59,1:43:08,2:44:25,3:46:29,3:44:19,"HOUSTON, TX"
161,MIKE PALLISER,30518,36,885,702,37:03,1:15:14,1:39:04,2:34:37,3:48:36,3:44:27,"FLORISSANT, MO"
162,DANILO FALOPPA,30358,39,889,705,41:08,1:22:21,1:48:01,2:48:25,3:49:08,3:44:34,"SAO PAULO, BRAZIL"
163,MATTHEW AMICK,20030,37,902,712,38:42,1:17:25,1:41:30,2:43:40,3:44:57,3:44:52,"RINGGOLD, GA"
164,RICK MARKS,30402,35,904,713,43:37,1:27:00,1:53:54,2:53:08,3:49:03,3:44:55,"SIMSBURY, CT"
165,THOMAS CIOLEK,30304,37,907,715,44:06,1:28:00,1:55:17,2:52:29,3:49:12,3:44:58,"CENTENNIAL, CO"
166,IAN CONNER,30222,36,911,718,41:58,1:25:35,1:52:06,2:49:03,3:47:08,3:45:01,"MIDLOTHIAN, VA"
167,DAN MCGUIRE,30070,39,912,719,43:09,1:25:31,1:51:31,2:51:04,3:52:26,3:45:02,"CANTON, MI"
168,RODNEY DICK,1211,36,925,729,41:16,1:22:09,1:47:22,2:45:48,3:52:57,3:45:20,"NORTH BRANCH, MN"
169,TIMOTHY BEAVER,30246,39,929,731,39:16,1:18:51,1:43:17,2:39:19,3:47:46,3:45:23,"YORK, PA"
170,MARCUS MOTTA,247,37,932,733,38:28,1:16:59,1:41:26,2:41:03,3:45:29,3:45:25,"S??O PAULO, BRAZIL"
171,JOHN RUMFELLOW,1104,37,934,735,43:02,1:26:12,1:52:33,2:51:11,3:52:55,3:45:26,"BATON ROUGE, LA"
172,LEE RHODES,556,39,940,739,40:18,1:21:00,1:45:57,2:42:55,3:50:10,3:45:41,"ALVERSTOKE, UNITED KINGDOM"
173,FERNANDO ARAUJO,20132,36,946,745,42:04,1:25:32,1:52:21,2:50:13,3:48:18,3:45:51,"NITEROI, BRAZIL"
174,"GEORGE MCCALLUM, JR.",21592,37,949,748,43:44,1:26:29,1:52:36,2:50:55,4:03:42,3:45:54,"MACON, GA"
175,MICHAEL LACKEY,855,39,951,750,40:28,1:23:13,1:48:31,2:47:34,3:50:52,3:46:00,"TALLAHASSEE, FL"
176,TIM LESKA,1273,36,953,751,42:10,1:22:37,1:48:00,2:45:15,3:56:29,3:46:05,"SPRINGFIELD, PA"
177,JEFF WATTERSON,30305,37,956,753,43:47,1:26:38,1:53:20,2:51:29,3:50:18,3:46:07,"NEW CASTLE, IN"
178,BO GAO,1046,35,968,763,41:59,1:24:17,1:49:58,2:46:54,3:53:59,3:46:36,"GAINESVILLE, FL"
179,JONATHAN BETANOFF,20029,35,973,767,35:55,1:13:43,1:37:44,2:38:53,3:46:56,3:46:50,"MIAMI, FL"
180,ROBERTO ALTAMIRANO,30313,37,977,770,42:21,1:25:28,1:52:30,2:52:41,3:51:05,3:46:58,"SANTIAGO, CHILE"
181,PETER KIRKWOOD,30135,37,979,772,37:04,1:17:46,1:43:44,2:45:42,3:49:08,3:47:00,"FISHERS, IN"
182,ANDREW GAUDIN,20074,35,983,776,40:38,1:20:58,1:46:22,2:44:48,3:49:30,3:47:06,"ATLANTA, GA"
183,C. CARTER,21203,35,989,781,46:01,1:32:15,1:58:03,2:56:59,4:01:20,3:47:13,"HARRISBURG, PA"
184,DAVID CHUNG,656,35,992,783,39:40,1:19:04,1:44:08,2:42:21,3:51:29,3:47:22,"KIRKWOOD, MO"
185,TRIGG BOWLIN,20221,37,995,785,46:43,1:31:15,1:56:58,2:54:37,3:51:43,3:47:23,"SAN ANTONIO, TX"
186,TAHUANTY PENA,1196,36,1000,790,43:05,1:26:16,1:52:37,2:51:53,3:55:02,3:47:35,"CHESTERBROOK, PR"
187,JORGE ELIAS,37372,39,1021,805,38:34,1:17:45,1:42:14,2:42:07,3:55:12,3:47:56,"SAO PAULO, BRAZIL"
188,CORDEIRO SANTOS,31703,35,1031,813,44:18,1:26:54,1:52:55,2:52:08,4:14:25,3:48:02,"SAO PAULO, BRAZIL"
189,JAMES MORSE,20131,38,1038,818,40:39,1:21:04,1:46:30,2:46:30,3:50:34,3:48:16,"ROCHESTER, NY"
190,DWAYNE FITTS,30165,37,1040,820,42:19,1:24:46,1:50:05,2:48:02,3:50:26,3:48:19,"FOREST, VA"
191,ART FRESQUEZ,609,36,1044,823,37:51,1:16:38,1:41:22,2:44:37,3:52:31,3:48:24,"KATY, TX"
192,BRIAN KOHLER,25810,39,1045,824,46:47,1:27:57,1:53:52,2:52:30,4:44:08,3:48:26,"ARLINGTON, VA"
193,CHRIS KOHLMAN,30447,35,1047,826,41:55,1:22:56,1:48:36,2:46:48,3:52:56,3:48:30,"ALEXANDRIA, VA"
194,DAVID RYNES,10876,37,1049,828,41:15,1:22:50,1:49:03,2:49:16,4:05:59,3:48:32,"LEE, MA"
195,DAVID ARBETTER,873,37,1053,831,40:08,1:21:08,1:46:50,2:47:32,3:52:47,3:48:37,"WHITEFISH BAY, WI"
196,TIMOTHY BRADEN,30572,35,1064,838,42:51,1:25:52,1:51:49,2:50:14,3:56:38,3:48:50,"KNOXVILLE, TN"
197,FERNANDO LAQUANETTE,26672,35,1075,847,46:48,1:29:30,1:55:06,2:53:48,4:07:22,3:49:06,"MARING??, BRAZIL"
198,STEVEN SALEH,30616,37,1084,854,42:21,1:24:35,1:50:41,2:50:33,3:56:56,3:49:18,"ORLANDO, FL"
