195,3737,Annie,Wester,F,27,49:01,47:37,7:40,2111,47,563,18,F2529
196,2854,Carlos,Prado,M,25,47:53,47:37,7:40,1228,148,233,32,M2529
197,1124,Jeff,Fleming,M,45,47:48,47:38,7:40,1228,149,95,10,M4549
198,3568,William,Trevethick,M,29,47:45,47:40,7:41,1228,150,233,33,M2529
199,3741,Ashley,Weyler,F,30,49:46,47:44,7:41,2111,48,554,13,F3034
200,3115,,,,0,49:58,47:45,7:42,0,0,0,0,X9999
201,877,Gretchen,Diemer,F,40,49:04,47:46,7:42,2111,49,223,4,F4044
202,2186,Libby,Marquardt,F,26,49:44,47:47,7:42,2111,50,563,19,F2529
203,2906,Samantha,Ragone,F,26,48:47,47:47,7:42,2111,51,563,20,F2529
204,1373,Gerry,Grzywacz,M,37,49:31,47:47,7:42,1228,151,229,29,M3539
205,917,Kelsey,Dochelli,F,23,48:15,47:50,7:42,2111,52,137,6,F2024
206,1647,Robert,Jamieson,M,41,48:01,47:56,7:43,1228,152,143,17,M4044
207,354,William,Briganti,M,28,48:04,47:56,7:43,1228,153,233,34,M2529
208,1612,Chris,Ierley,M,44,48:05,47:59,7:44,1228,154,143,18,M4044
209,2782,Kevin,Petri,M,39,50:11,47:59,7:44,1228,155,229,30,M3539
210,1043,Gary,Every,M,30,48:27,48:00,7:44,1228,156,330,46,M3034
211,1561,Doug,Hopek,M,32,49:11,48:01,7:44,1228,157,330,47,M3034
212,3883,Eli,Zeserson,M,40,48:16,48:01,7:44,1228,158,143,19,M4044
213,786,Daniel,Danehy,M,30,49:15,48:03,7:44,1228,159,330,48,M3034
214,1448,Emily,Hartline,F,25,48:55,48:03,7:44,2111,53,563,21,F2529
215,3673,Amy,Walsh,F,38,48:58,48:03,7:44,2111,54,407,8,F3539
216,3850,Whitney,York,F,28,48:31,48:04,7:45,2111,55,563,22,F2529
217,2415,Shannon,Miller,M,35,49:35,48:05,7:45,1228,160,229,31,M3539
218,1247,Kieran,Giannelli,M,37,48:20,48:05,7:45,1228,161,229,32,M3539
219,293,Kelly,Boland,F,27,48:23,48:06,7:45,2111,56,563,23,F2529
220,978,Mickey J,Durkin,M,36,48:12,48:06,7:45,1228,162,229,33,M3539
221,809,Darren,Deblasi,M,39,48:13,48:06,7:45,1228,163,229,34,M3539
222,926,Craig,Dombrosky,M,55,49:08,48:08,7:45,1228,164,40,3,M5459
223,3194,Lindsey,Scott,F,25,48:43,48:11,7:46,2111,57,563,24,F2529
224,3130,Tim,Scanlin,M,52,48:32,48:14,7:46,1228,165,62,8,M5054
225,2684,Adria,Paladino,F,32,49:05,48:14,7:46,2111,58,554,14,F3034
226,2050,Emily,Livingston,F,33,49:45,48:14,7:46,2111,59,554,15,F3034
227,3927,Bill,McKenna,M,58,48:37,48:17,7:47,1228,166,40,4,M5459
228,606,Stephanie,Clark,F,34,48:40,48:18,7:47,2111,60,554,16,F3034
229,2904,Andrew,Raffaele,M,40,48:28,48:19,7:47,1228,167,143,20,M4044
230,151,Mark,Barnhart,M,43,49:23,48:19,7:47,1228,168,143,21,M4044
231,3885,Melissa The,Zeserson,F,36,48:37,48:23,7:48,2111,61,407,9,F3539
232,2284,Brian,McEntee,M,34,49:02,48:23,7:48,1228,169,330,49,M3034
233,2728,Kathy,Pater,F,33,49:45,48:24,7:48,2111,62,554,17,F3034
234,2317,Tom,McGrath,M,50,48:52,48:26,7:48,1228,170,62,9,M5054
235,1067,Jason,Fawcett,M,38,49:16,48:27,7:48,1228,171,229,35,M3539
236,1086,David,Ferreira,M,32,48:37,48:27,7:48,1228,172,330,50,M3034
237,3319,Andrew,Smith,M,30,49:59,48:29,7:49,1228,173,330,51,M3034
238,3570,Becca,Trimber,F,26,49:56,48:30,7:49,2111,63,563,25,F2529
239,555,Ben,Chartier-Cotte,M,27,48:46,48:31,7:49,1228,174,233,35,M2529
240,3245,Janell,Shelly,F,32,49:29,48:31,7:49,2111,64,554,18,F3034
241,1227,Steven,Gelman,M,43,48:58,48:35,7:50,1228,175,143,22,M4044
242,2055,Cecilia,Loftus,F,41,48:58,48:35,7:50,2111,65,223,5,F4044
243,3221,Chris,Setz-Kelly,M,28,49:52,48:35,7:50,1228,176,233,36,M2529
244,2500,Lindsay,Muchorski,F,27,48:42,48:36,7:50,2111,66,563,26,F2529
245,3458,James,Stundon,M,32,48:39,48:39,7:50,1228,177,330,52,M3034
246,3028,Guy,Romaniello,M,60,48:48,48:39,7:50,1228,178,12,1,M6064
247,3645,James,Vinson,M,34,49:33,48:39,7:50,1228,179,330,53,M3034
248,2826,Richard,Pogue,M,23,49:34,48:41,7:50,1228,180,63,9,M2024
249,621,Matthew,Closter,M,30,49:38,48:41,7:50,1228,181,330,54,M3034
250,3323,Charles,Smith,M,41,49:18,48:43,7:51,1228,182,143,23,M4044
251,855,Robert,Devlin,M,29,49:08,48:43,7:51,1228,183,233,37,M2529
252,2767,Ashley,Perkins,F,30,49:14,48:46,7:51,2111,67,554,19,F3034
253,2770,Shawn,Perkins,M,32,50:02,48:48,7:52,1228,184,330,55,M3034
254,194,Christopher,Beegle,M,30,49:44,48:50,7:52,1228,185,330,56,M3034
255,2077,Taylor,Luiso,M,21,48:57,48:50,7:52,1228,186,63,10,M2024
256,320,Rebecca,Boudwin,F,31,49:04,48:53,7:52,2111,68,554,20,F3034
257,768,John,Curtis,M,26,50:06,48:54,7:53,1228,187,233,38,M2529
258,703,Patrick,Cosgrove,M,36,49:42,48:56,7:53,1228,188,229,36,M3539
259,3359,Ian,Soriano,M,40,50:17,48:57,7:53,1228,189,143,24,M4044
260,2120,Gina,Mahon,F,38,49:43,49:02,7:54,2111,69,407,10,F3539
261,3425,Skip,Stiles,M,30,49:14,49:02,7:54,1228,190,330,57,M3034
262,95,Michael,Asher,M,33,49:21,49:05,7:54,1228,191,330,58,M3034
263,3702,Carrie,Weber,F,37,49:12,49:06,7:55,2111,70,407,11,F3539
264,3677,Kellie,Walter,F,26,49:23,49:06,7:55,2111,71,563,27,F2529
265,3648,Dan,Vogel,M,33,51:12,49:07,7:55,1228,192,330,59,M3034
266,1614,Laura,Igoe,F,31,50:06,49:09,7:55,2111,72,554,21,F3034
267,1615,Will,Igoe,M,35,50:06,49:10,7:55,1228,193,229,37,M3539
268,805,Christopher,Dean,M,35,50:14,49:10,7:55,1228,194,229,38,M3539
269,1365,Diana,Gross,F,27,50:05,49:10,7:55,2111,73,563,28,F2529
270,931,Christine,Donnelly,F,23,49:27,49:12,7:55,2111,74,137,7,F2024
271,2142,Kelly,Malloy,F,22,49:27,49:12,7:55,2111,75,137,8,F2024
272,422,Patrick,Burke,M,27,49:54,49:12,7:55,1228,195,233,39,M2529
273,674,Benjamin,Cooper,M,31,49:38,49:12,7:56,1228,196,330,60,M3034
274,2495,Sarah,Mott,F,33,49:12,49:12,7:56,2111,76,554,22,F3034
275,1259,Phil,Gilmore,M,34,51:33,49:13,7:56,1228,197,330,61,M3034
276,3514,Todd,Tharpe,M,43,50:27,49:13,7:56,1228,198,143,25,M4044
277,414,Paul,Buller,M,33,50:51,49:13,7:56,1228,199,330,62,M3034
278,894,Alex,Dinkel,M,27,49:17,49:15,7:56,1228,200,233,40,M2529
279,3526,Casey,Thomas,M,30,50:04,49:16,7:56,1228,201,330,63,M3034
280,2413,Matthew,Miller,M,22,50:47,49:17,7:56,1228,202,63,11,M2024
281,1607,Monica,Hutchinson,F,24,49:19,49:19,7:57,2111,77,137,9,F2024
282,2149,Geoffrey,Mang,M,32,49:26,49:20,7:57,1228,203,330,64,M3034
283,977,Matthew,Durkin,M,27,50:37,49:21,7:57,1228,204,233,41,M2529
284,2150,Melissa,Mang,F,31,49:25,49:21,7:57,2111,78,554,23,F3034
285,3652,Will,Vuong,M,33,49:27,49:22,7:57,1228,205,330,65,M3034
286,792,Michael,Davalos,M,24,51:00,49:22,7:57,1228,206,63,12,M2024
287,1784,Michael,Kennedy,M,42,49:59,49:22,7:57,1228,207,143,26,M4044
288,2450,Amanda,Monaghan,F,29,50:31,49:26,7:58,2111,79,563,29,F2529
289,955,Fred,Druding Jr.,M,40,49:47,49:26,7:58,1228,208,143,27,M4044
290,2448,Christine,Molloy,F,43,50:11,49:29,7:58,2111,80,223,6,F4044
291,511,Joseph,Carroll,M,27,49:47,49:29,7:58,1228,209,233,42,M2529
292,3472,Ryan,Sweet,M,28,50:25,49:29,7:58,1228,210,233,43,M2529
293,3471,Jaclyn,Sweet,F,25,50:25,49:30,7:58,2111,81,563,30,F2529
294,3869,Peter,Zangardi,M,49,49:56,49:33,7:59,1228,211,95,11,M4549
295,920,Carolyn,Mogavero,F,54,49:37,49:33,7:59,2111,82,58,2,F5054
296,1144,Mark,Forsyth,M,34,49:44,49:34,7:59,1228,212,330,66,M3034
297,1378,Lori,Guerriero,F,39,50:18,49:36,7:59,2111,83,407,12,F3539
298,2873,Rich,Puchalski,M,47,50:39,49:37,8:00,1228,213,95,12,M4549
299,2692,Brooke,Palus,F,21,50:00,49:37,8:00,2111,84,137,10,F2024
300,1610,Joseph,Iagulli,M,24,49:47,49:40,8:00,1228,214,63,13,M2024
301,2134,Valerie,Malfara,F,37,50:54,49:40,8:00,2111,85,407,13,F3539
302,1478,Bernadette,Mease,F,42,50:25,49:41,8:00,2111,86,223,7,F4044
303,3291,Catherine,Sincovich,F,28,50:36,49:41,8:00,2111,87,563,31,F2529
304,2815,Lauren,Platko,F,31,50:39,49:41,8:00,2111,88,554,24,F3034
305,3762,Eric,Wilden,M,45,49:59,49:42,8:00,1228,215,95,13,M4549
306,3534,Rob,Thompson,M,34,50:46,49:42,8:00,1228,216,330,67,M3034
307,3842,Kerry,Yerico,F,32,50:33,49:43,8:00,2111,89,554,25,F3034
308,2061,Sandy,Duplicki,F,43,50:54,49:47,8:01,2111,90,223,8,F4044
309,2210,Molly,Matozzo,F,41,50:11,49:50,8:02,2111,91,223,9,F4044
310,444,Michael,Byrne,M,26,51:09,49:51,8:02,1228,217,233,44,M2529
311,744,Scott,Crossin,M,43,50:13,49:52,8:02,1228,218,143,28,M4044
312,1706,Joanna,Joye,F,24,51:29,49:52,8:02,2111,92,137,11,F2024
313,3191,Charles,Scogna,M,27,51:06,49:52,8:02,1228,219,233,45,M2529
314,2036,Emily,Linn,F,39,50:09,49:53,8:02,2111,93,407,14,F3539
315,2667,Laura,Onderko,F,28,49:55,49:55,8:02,2111,94,563,32,F2529
316,627,Amanda,Coffey,F,25,51:58,49:55,8:02,2111,95,563,33,F2529
317,3886,Page,Zettlemoyer,F,35,51:34,49:56,8:03,2111,96,407,15,F3539
318,3402,Evan,Steinberg,M,30,50:34,49:58,8:03,1228,220,330,68,M3034
319,1054,Jill,Farabelli,F,38,51:37,50:00,8:03,2111,97,407,16,F3539
320,3138,Rebecca,Schaefer,F,26,51:37,50:01,8:03,2111,98,563,34,F2529
321,162,Kim,Barsema,F,41,50:22,50:02,8:04,2111,99,223,10,F4044
322,389,Lisa,Bruno,F,39,50:24,50:02,8:04,2111,100,407,17,F3539
323,278,Richard,Blass,M,34,50:10,50:03,8:04,1228,221,330,69,M3034
